,filename,label,new_fname
584,14960000 - Dol Blathanna Scout.png,['W'],14960000 - Dol Blathanna Scout_['W'].png
585,14970000 - Arachas Hatchling.png,['W'],14970000 - Arachas Hatchling_['W'].png
586,14980000 - Chort.png,['W'],14980000 - Chort_['W'].png
587,14990000 - Mahakam Ale.png,['W'],14990000 - Mahakam Ale_['W'].png
588,15000000 - Specter.png,['W'],15000000 - Specter_['W'].png
589,15010000 - Glustyworp.png,[],15010000 - Glustyworp_[].png
590,15020000 - Xavier Lemmens.png,['W'],15020000 - Xavier Lemmens_['W'].png
591,15030000 - Prince Villem.png,['W'],15030000 - Prince Villem_['W'].png
592,15040000 - Dagur Two Blades.png,['W'],15040000 - Dagur Two Blades_['W'].png
593,15050000 - Eldain.png,['W'],15050000 - Eldain_['W'].png
594,15060000 - Arnjolf the Patricide.png,[],15060000 - Arnjolf the Patricide_[].png
595,15070000 - Ronvid the Incessant (Ronvid of Small Marsh).png,['W'],15070000 - Ronvid the Incessant (Ronvid of Small Marsh)_['W'].png
596,15090000 - Bardic Power Chords.png,['W'],15090000 - Bardic Power Chords_['W'].png
597,15100000 - Bridge Troll.png,['W'],15100000 - Bridge Troll_['W'].png
598,15110000 - She-Troll of Vergen.png,['R'],15110000 - She-Troll of Vergen_['R'].png
599,15120000 - Ice Troll.png,['W'],15120000 - Ice Troll_['W'].png
600,15130000 - Cow.png,[],15130000 - Cow_[].png
601,15140000 - Venendal Elite.png,['W'],15140000 - Venendal Elite_['W'].png
602,15150000 - Éibhear Hattori.png,['W'],15150000 - Éibhear Hattori_['W'].png
603,15160000 - Wilfred Wilhelm Wilmar.png,['W'],15160000 - Wilfred Wilhelm Wilmar_['W'].png
604,15170000 - Garrison (Portcullis).png,[],15170000 - Garrison (Portcullis)_[].png
605,15180000 - Nilfgaardian Gate.png,['W'],15180000 - Nilfgaardian Gate_['W'].png
606,15190000 - Strays of Spalla.png,['W'],15190000 - Strays of Spalla_['W'].png
607,15200000 - Gascon.png,['W'],15200000 - Gascon_['W'].png
608,15210000 - Lyrian Landsknecht.png,['W'],15210000 - Lyrian Landsknecht_['W'].png
609,15220000 - Germain Piquant (Germain of Fox Hollow).png,['W'],15220000 - Germain Piquant (Germain of Fox Hollow)_['W'].png
610,15230000 - Rivian Pikeman.png,['W'],15230000 - Rivian Pikeman_['W'].png
611,15240000 - Traheaern Var Udyffir.png,['W'],15240000 - Traheaern Var Udyffir_['W'].png
612,15250000 - Lippy Gudmund.png,['W'],15250000 - Lippy Gudmund_['W'].png
613,15260000 - Strays Infiltrator.png,['W'],15260000 - Strays Infiltrator_['W'].png
614,15270000 - Strays Slingers.png,['W'],15270000 - Strays Slingers_['W'].png
615,15280000 - Strays Cavalry.png,['W'],15280000 - Strays Cavalry_['W'].png
616,15290000 - Slave Hunter.png,['W'],15290000 - Slave Hunter_['W'].png
617,15300000 - Slave Infantry.png,['W'],15300000 - Slave Infantry_['W'].png
618,15310000 - Vrygheff.png,['W'],15310000 - Vrygheff_['W'].png
619,15320000 - Ardal aep Dahy.png,['W'],15320000 - Ardal aep Dahy_['W'].png
620,15330000 - Slave Driver.png,['W'],15330000 - Slave Driver_['W'].png
621,15340000 - Slyzard.png,['W'],15340000 - Slyzard_['W'].png
622,15350000 - Gernichora.png,['W'],15350000 - Gernichora_['W'].png
623,15360000 - Keltullis.png,['W'],15360000 - Keltullis_['W'].png
624,15370000 - Forktail.png,['W'],15370000 - Forktail_['W'].png
625,15380000 - Elven Scout.png,[],15380000 - Elven Scout_[].png
626,15390000 - Crushing Trap.png,['W'],15390000 - Crushing Trap_['W'].png
627,15400000 - Bomb Heaver.png,['W'],15400000 - Bomb Heaver_['W'].png
628,15410000 - Lyrian Arbalest.png,['W'],15410000 - Lyrian Arbalest_['W'].png
629,15420000 - Falbeson.png,['W'],15420000 - Falbeson_['W'].png
630,15430000 - Nilfgaardian Gate Closed.png,['W'],15430000 - Nilfgaardian Gate Closed_['W'].png
631,15440000 - Gernichora_s Fruit.png,['W'],15440000 - Gernichora_s Fruit_['W'].png
632,15450000 - Manticore Head (beta).png,['W'],15450000 - Manticore Head (beta)_['W'].png
633,15450000 - Manticore Head.png,"['W', 'R']","15450000 - Manticore Head_['W', 'R'].png"
634,15460000 - Manticore Tail (beta).png,['W'],15460000 - Manticore Tail (beta)_['W'].png
635,15460000 - Manticore Tail.png,['W'],15460000 - Manticore Tail_['W'].png
636,15470000 - Manticore Right Wing (beta).png,['R'],15470000 - Manticore Right Wing (beta)_['R'].png
637,15470000 - Manticore Right Wing.png,"['W', 'R']","15470000 - Manticore Right Wing_['W', 'R'].png"
638,15480000 - Manticore Left Wing (beta).png,['R'],15480000 - Manticore Left Wing (beta)_['R'].png
639,15480000 - Manticore Left Wing.png,['R'],15480000 - Manticore Left Wing_['R'].png
640,15490000 - Manticore Right Leg (beta).png,['W'],15490000 - Manticore Right Leg (beta)_['W'].png
641,15490000 - Manticore Right Leg.png,['W'],15490000 - Manticore Right Leg_['W'].png
642,15500000 - Manticore Left Leg (beta).png,['W'],15500000 - Manticore Left Leg (beta)_['W'].png
643,15500000 - Manticore Left Leg.png,['W'],15500000 - Manticore Left Leg_['W'].png
644,15510000 - War Wagon.png,['W'],15510000 - War Wagon_['W'].png
645,15520000 - Wagenburg.png,['W'],15520000 - Wagenburg_['W'].png
646,15530000 - Rivian Onager.png,['W'],15530000 - Rivian Onager_['W'].png
647,15540000 - Lyrian Hajduk.png,['W'],15540000 - Lyrian Hajduk_['W'].png
648,15550000 - Pit Trap.png,['W'],15550000 - Pit Trap_['W'].png
649,15560000 - Mantlet.png,['W'],15560000 - Mantlet_['W'].png
650,15570000 - Horse Thief.png,['W'],15570000 - Horse Thief_['W'].png
651,15580000 - Foltest_s Pride.png,['W'],15580000 - Foltest_s Pride_['W'].png
652,15590000 - Lyrian Cavalry.png,['W'],15590000 - Lyrian Cavalry_['W'].png
653,15600000 - Lyrian Sappers.png,['W'],15600000 - Lyrian Sappers_['W'].png
654,15610000 - Meve Spear.png,['W'],15610000 - Meve Spear_['W'].png
655,15620000 - Mastercrafted Spear.png,['W'],15620000 - Mastercrafted Spear_['W'].png
656,15630000 - Bloody Flail.png,['W'],15630000 - Bloody Flail_['W'].png
657,15640000 - Meve Flail.png,['W'],15640000 - Meve Flail_['W'].png
658,15650000 - Meve Angrena Blade.png,['W'],15650000 - Meve Angrena Blade_['W'].png
659,15660000 - Meve Bastard Sword.png,['W'],15660000 - Meve Bastard Sword_['W'].png
660,15670000 - Meve War Hammer.png,['W'],15670000 - Meve War Hammer_['W'].png
661,15680000 - Meve Sihil.png,['W'],15680000 - Meve Sihil_['W'].png
662,15690000 - Elven Blade.png,['W'],15690000 - Elven Blade_['W'].png
663,15700000 - Meve Rivian Broadsword.png,['R'],15700000 - Meve Rivian Broadsword_['R'].png
664,15710000 - Meve Ornamental Sword.png,['W'],15710000 - Meve Ornamental Sword_['W'].png
665,15720000 - Isbel of Hagge.png,[],15720000 - Isbel of Hagge_[].png
666,15730000 - Black Rayla.png,['U'],15730000 - Black Rayla_['U'].png
667,15740000 - Lyrian Trophy.png,['W'],15740000 - Lyrian Trophy_['W'].png
668,15750000 - Elf Adn Onion Soup.png,['W'],15750000 - Elf Adn Onion Soup_['W'].png
669,15760000 - Barnabas Beckenbauer.png,['W'],15760000 - Barnabas Beckenbauer_['W'].png
670,15770000 - Geralt Yrden.png,['W'],15770000 - Geralt Yrden_['W'].png
671,15780000 - Ivo Of Belhaven.png,['W'],15780000 - Ivo Of Belhaven_['W'].png
672,15790000 - Glorious Hunt.png,['W'],15790000 - Glorious Hunt_['W'].png
673,15800000 - Keltullis Trophy.png,['W'],15800000 - Keltullis Trophy_['W'].png
674,15810000 - Parasite.png,['W'],15810000 - Parasite_['W'].png
675,15820000 - Lyrian Banner.png,['W'],15820000 - Lyrian Banner_['W'].png
676,15830000 - Scepter of Storms.png,['W'],15830000 - Scepter of Storms_['W'].png
677,15840000 - Mahakam Horn.png,['W'],15840000 - Mahakam Horn_['W'].png
678,15850000 - Ointment.png,['W'],15850000 - Ointment_['W'].png
679,15860000 - Cadaverine.png,['W'],15860000 - Cadaverine_['W'].png
680,15870000 - Perun Runestone.png,[],15870000 - Perun Runestone_[].png
681,15880000 - Wyvern Scale Shield.png,['W'],15880000 - Wyvern Scale Shield_['W'].png
682,15890000 - Dragon_s Dream.png,"['U', 'G']","15890000 - Dragon_s Dream_['U', 'G'].png"
683,15900000 - Disgraced Brawler.png,['W'],15900000 - Disgraced Brawler_['W'].png
684,15910000 - Disgraced Warrior.png,['W'],15910000 - Disgraced Warrior_['W'].png
685,15920000 - Mahakam Volunteers.png,['W'],15920000 - Mahakam Volunteers_['W'].png
686,15930000 - Elven Swordmaster.png,['W'],15930000 - Elven Swordmaster_['W'].png
687,15940000 - Clan An Craite Marauder.png,['W'],15940000 - Clan An Craite Marauder_['W'].png
688,15950000 - Phoenix.png,"['W', 'R']","15950000 - Phoenix_['W', 'R'].png"
689,15960000 - Usurper.png,['W'],15960000 - Usurper_['W'].png
690,15970000 - Stribog Runestone.png,[],15970000 - Stribog Runestone_[].png
691,15980000 - Zoria Runestone.png,['U'],15980000 - Zoria Runestone_['U'].png
692,15990000 - Dazhbog Runestone.png,['R'],15990000 - Dazhbog Runestone_['R'].png
693,16000000 - Devana Runestone.png,[],16000000 - Devana Runestone_[].png
694,16010000 - Morana Runestone.png,['G'],16010000 - Morana Runestone_['G'].png
695,16020000 - Whispering Hillock.png,"['W', 'R']","16020000 - Whispering Hillock_['W', 'R'].png"
696,16030000 - Bone Talisman.png,[],16030000 - Bone Talisman_[].png
697,16040000 - Yennefer Enchantress.png,[],16040000 - Yennefer Enchantress_[].png
698,16050000 - Letho Kingslayer.png,"['W', 'R']","16050000 - Letho Kingslayer_['W', 'R'].png"
699,16060000 - Iorveth Meditation.png,['W'],16060000 - Iorveth Meditation_['W'].png
700,16070000 - Isengrim Outlaw.png,[],16070000 - Isengrim Outlaw_[].png
701,16080000 - Recruit.png,['W'],16080000 - Recruit_['W'].png
702,16090000 - Seltkirk of Gulet.png,['W'],16090000 - Seltkirk of Gulet_['W'].png
703,16100000 - Vandergrift.png,"['W', 'R']","16100000 - Vandergrift_['W', 'R'].png"
704,16430000 - Northern Wind (Fire and Ice).png,[],16430000 - Northern Wind (Fire and Ice)_[].png
705,16440000 - Triss Telekinesis.png,['W'],16440000 - Triss Telekinesis_['W'].png
706,16450000 - Dandelion Vainglory.png,[],16450000 - Dandelion Vainglory_[].png
707,16460000 - Ge_els_ Painting.png,['W'],16460000 - Ge_els_ Painting_['W'].png
708,16470000 - Dandelion Poet.png,[],16470000 - Dandelion Poet_[].png
709,16480000 - Roche Merciless.png,['W'],16480000 - Roche Merciless_['W'].png
710,16490000 - Cerys Fearless.png,['W'],16490000 - Cerys Fearless_['W'].png
711,16500000 - Morenn Forest Child (Bonus Witcher 1 Inspiration).png,['W'],16500000 - Morenn Forest Child (Bonus Witcher 1 Inspiration)_['W'].png
712,16500000 - Morenn Forest Child.png,['W'],16500000 - Morenn Forest Child_['W'].png
713,16510000 - Yennefer Necromancer.png,['W'],16510000 - Yennefer Necromancer_['W'].png
714,16520000 - Imlerith Sabbath.png,['W'],16520000 - Imlerith Sabbath_['W'].png
715,16530000 - Forager.png,['W'],16530000 - Forager_['W'].png
716,16540000 - Runeword.png,['W'],16540000 - Runeword_['W'].png
717,16550000 - Tempest.png,[],16550000 - Tempest_[].png
718,16560000 - Undying Thirst.png,['W'],16560000 - Undying Thirst_['W'].png
719,16570000 - Sangreal (Lyrian Merlot).png,['W'],16570000 - Sangreal (Lyrian Merlot)_['W'].png
720,16580000 - Quen Sign.png,['W'],16580000 - Quen Sign_['W'].png
721,16590000 - Skulls.png,"['W', 'R']","16590000 - Skulls_['W', 'R'].png"
722,16600000 - Plumard.png,['G'],16600000 - Plumard_['G'].png
723,16610000 - Garkain (Reckless Vampire).png,['W'],16610000 - Garkain (Reckless Vampire)_['W'].png
724,16620000 - Infantry Deserters.png,['W'],16620000 - Infantry Deserters_['W'].png
725,16630000 - Unknown.png,['W'],16630000 - Unknown_['W'].png
726,16640000 - Fallen Soldiers.png,['W'],16640000 - Fallen Soldiers_['W'].png
727,16650000 - Svalblod.png,['W'],16650000 - Svalblod_['W'].png
728,16660000 - Knut the Callous.png,['W'],16660000 - Knut the Callous_['W'].png
729,16670000 - Svalblod Totem.png,['W'],16670000 - Svalblod Totem_['W'].png
730,16680000 - Artis.png,['W'],16680000 - Artis_['W'].png
731,16690000 - Vildkaarl.png,['W'],16690000 - Vildkaarl_['W'].png
732,16700000 - Arnvald.png,['R'],16700000 - Arnvald_['R'].png
733,16710000 - Sigvald.png,['W'],16710000 - Sigvald_['W'].png
734,16730000 - Svalblod Fanatic.png,['W'],16730000 - Svalblod Fanatic_['W'].png
735,16740000 - Corrupted Flaminica.png,['W'],16740000 - Corrupted Flaminica_['W'].png
736,16110000 - Kiyan.png,['W'],16110000 - Kiyan_['W'].png
737,16120000 - Giant Boar.png,['W'],16120000 - Giant Boar_['W'].png
738,16130000 - Kaedweni Revenant.png,[],16130000 - Kaedweni Revenant_[].png
739,16140000 - Cursed Knight.png,['U'],16140000 - Cursed Knight_['U'].png
740,16150000 - Ciri Nova.png,[],16150000 - Ciri Nova_[].png
741,16160000 - Tormented Mage.png,[],16160000 - Tormented Mage_[].png
742,16170000 - Damned Sorceress.png,"['U', 'G']","16170000 - Damned Sorceress_['U', 'G'].png"
743,16180000 - Doppler.png,['W'],16180000 - Doppler_['W'].png
744,16190000 - Sihil.png,['U'],16190000 - Sihil_['U'].png
745,16200000 - Vandergrift_s Blade.png,['W'],16200000 - Vandergrift_s Blade_['W'].png
746,16210000 - Bekker_s Rockslide.png,[],16210000 - Bekker_s Rockslide_[].png
747,16220000 - Half-Elf Hunter.png,['W'],16220000 - Half-Elf Hunter_['W'].png
748,16230000 - Ornamental Sword.png,['W'],16230000 - Ornamental Sword_['W'].png
749,16240000 - Yoana.png,['W'],16240000 - Yoana_['W'].png
750,16250000 - Rock Barrage (Boulder).png,['W'],16250000 - Rock Barrage (Boulder)_['W'].png
751,16260000 - Sabrina_s Specter.png,['W'],16260000 - Sabrina_s Specter_['W'].png
752,16270000 - Winch.png,['W'],16270000 - Winch_['W'].png
753,16280000 - Watchman (Sentry).png,['W'],16280000 - Watchman (Sentry)_['W'].png
754,16290000 - Aedirnian Mauler.png,['W'],16290000 - Aedirnian Mauler_['W'].png
755,16300000 - Pavko Gale.png,['W'],16300000 - Pavko Gale_['W'].png
756,16310000 - Peasant Militia.png,['W'],16310000 - Peasant Militia_['W'].png
757,16320000 - Paulie Dahlberg.png,['W'],16320000 - Paulie Dahlberg_['W'].png
758,16330000 - Black Blood.png,[],16330000 - Black Blood_[].png
759,16340000 - Ozzrel (Alghoul).png,['W'],16340000 - Ozzrel (Alghoul)_['W'].png
760,16350000 - Barbegazi.png,['W'],16350000 - Barbegazi_['W'].png
761,16360000 - Shupe Mage.png,[],16360000 - Shupe Mage_[].png
762,16370000 - Shupe Hunter.png,['W'],16370000 - Shupe Hunter_['W'].png
763,16380000 - Shupe Knight.png,['W'],16380000 - Shupe Knight_['W'].png
764,16390000 - Arachas Queen.png,['W'],16390000 - Arachas Queen_['W'].png
765,16400000 - Golden Froth.png,['W'],16400000 - Golden Froth_['W'].png
766,16410000 - Geralt Professional (Midwinter Hunt).png,['W'],16410000 - Geralt Professional (Midwinter Hunt)_['W'].png
767,16420000 - Precipice.png,[],16420000 - Precipice_[].png
768,18310000 - Gernichora_s Fruit.png,['W'],18310000 - Gernichora_s Fruit_['W'].png
769,18320000 - Elven Deadeye.png,['W'],18320000 - Elven Deadeye_['W'].png
770,18340000 - Queen Calanthe.png,['W'],18340000 - Queen Calanthe_['W'].png
771,18350000 - Crimson Curse.png,['R'],18350000 - Crimson Curse_['R'].png
772,2waCsOX.jpg,['W'],2waCsOX_['W'].png
773,3fs95ai.jpg,['W'],3fs95ai_['W'].png
774,4AZJv0L.jpg,['W'],4AZJv0L_['W'].png
775,5PaFU1l.png,['W'],5PaFU1l_['W'].png
776,7BDxFrT.jpg,['W'],7BDxFrT_['W'].png
777,8IqZhVB.jpg,['W'],8IqZhVB_['W'].png
778,9q2r2Jg.jpg,"['W', 'R']","9q2r2Jg_['W', 'R'].png"
779,A0SeCvB.jpg,"['W', 'R']","A0SeCvB_['W', 'R'].png"
780,abandoned001 - Dun Banner (0.8.13).png,['W'],abandoned001 - Dun Banner (0_['W'].png
781,abandoned002 - Feast (0.8.13).png,['W'],abandoned002 - Feast (0_['W'].png
782,abandoned003 - Nilfgaardian Archer Support (0.8.13).png,['W'],abandoned003 - Nilfgaardian Archer Support (0_['W'].png
783,abandoned004 - Nilfgaardian Black Archer (0.8.13).png,['W'],abandoned004 - Nilfgaardian Black Archer (0_['W'].png
784,abandoned005 - Elven Skirmisher (Scoiatael) (0.8.13).png,['W'],abandoned005 - Elven Skirmisher (Scoiatael) (0_['W'].png
785,abandoned006 - Elven Skirmisher (Scoiatael) (0.8.13).png,['W'],abandoned006 - Elven Skirmisher (Scoiatael) (0_['W'].png
786,abandoned007 - Riordain (Scoiatael) (0.8.13).png,['W'],abandoned007 - Riordain (Scoiatael) (0_['W'].png
787,abandoned008 - Vrihedd Cadet (Scoiatael) (0.8.13).png,['W'],abandoned008 - Vrihedd Cadet (Scoiatael) (0_['W'].png
788,agFRkrE.jpg,['W'],agFRkrE_['W'].png
789,B5nSE0W.jpg,[],B5nSE0W_[].png
790,bqJAP9h.jpg,['U'],bqJAP9h_['U'].png
791,cGUHmwT.jpg,['W'],cGUHmwT_['W'].png
792,cleansing_by_drinke94_dc6974n-pre.png,['W'],cleansing_by_drinke94_dc6974n-pre_['W'].png
793,cVO0Ty8.png,['W'],cVO0Ty8_['W'].png
794,d8x16qg-3c1ba161-644f-4da7-bb9c-7e8a524b0d0d.jpg,['W'],d8x16qg-3c1ba161-644f-4da7-bb9c-7e8a524b0d0d_['W'].png
795,d94vqt7-c61e02ba-c36b-4e8b-96ae-4e102f792cda.jpg,[],d94vqt7-c61e02ba-c36b-4e8b-96ae-4e102f792cda_[].png
796,d97bcc4-431d0ec5-2e99-48f1-a8ce-886ff5254976.jpg,['W'],d97bcc4-431d0ec5-2e99-48f1-a8ce-886ff5254976_['W'].png
797,d97jek8-c9d20116-f232-4bc7-a4a8-8f8221439765.jpg,['W'],d97jek8-c9d20116-f232-4bc7-a4a8-8f8221439765_['W'].png
798,d98d3s3-e3d60c4e-b4e8-40a6-a30f-5ac14456e884.jpg,[],d98d3s3-e3d60c4e-b4e8-40a6-a30f-5ac14456e884_[].png
799,d98d42s-41da9386-5654-46af-ae6f-ad547417ad03.jpg,['W'],d98d42s-41da9386-5654-46af-ae6f-ad547417ad03_['W'].png
800,16750000 - Gregoire de Gorgon.png,['W'],16750000 - Gregoire de Gorgon_['W'].png
801,16760000 - Nekurat.png,"['W', 'R']","16760000 - Nekurat_['W', 'R'].png"
802,16770000 - Protofleder.png,['W'],16770000 - Protofleder_['W'].png
803,16780000 - Thaw.png,['W'],16780000 - Thaw_['W'].png
804,16790000 - Dryad Matron.png,[],16790000 - Dryad Matron_[].png
805,16800000 - Fisher King.png,['W'],16800000 - Fisher King_['W'].png
806,16810000 - Gael.png,['W'],16810000 - Gael_['W'].png
807,16820000 - Artorius Vigo.png,['W'],16820000 - Artorius Vigo_['W'].png
808,16830000 - Queen of the Night.png,['W'],16830000 - Queen of the Night_['W'].png
809,16840000 - Knickers.png,['W'],16840000 - Knickers_['W'].png
810,16850000 - Aedirnian Cavalry.png,"['W', 'R']","16850000 - Aedirnian Cavalry_['W', 'R'].png"
811,16860000 - Sandstorm.png,['W'],16860000 - Sandstorm_['W'].png
812,16870000 - Portal.png,['W'],16870000 - Portal_['W'].png
813,16880000 - Gimpy Gerwin.png,"['W', 'R']","16880000 - Gimpy Gerwin_['W', 'R'].png"
814,16890000 - Anna Strenger.png,['W'],16890000 - Anna Strenger_['W'].png
815,16900000 - Red Haze.png,['R'],16900000 - Red Haze_['R'].png
816,16910000 - Samum.png,"['W', 'R']","16910000 - Samum_['W', 'R'].png"
817,16920000 - Moon Dust.png,[],16920000 - Moon Dust_[].png
818,16930000 - Devil_s Puffball.png,['W'],16930000 - Devil_s Puffball_['W'].png
819,16940000 - Dancing Star.png,['W'],16940000 - Dancing Star_['W'].png
820,16950000 - Regis Bloodlust.png,[],16950000 - Regis Bloodlust_[].png
821,16960000 - Curse of Corruption.png,"['W', 'R']","16960000 - Curse of Corruption_['W', 'R'].png"
822,16970000 - Lady of the Lake.png,['G'],16970000 - Lady of the Lake_['G'].png
823,16980000 - Tesham Mutna Sword.png,['W'],16980000 - Tesham Mutna Sword_['W'].png
824,16990000 - Spring Equinox (Lyrian Hut).png,['W'],16990000 - Spring Equinox (Lyrian Hut)_['W'].png
825,17000000 - Musicians of Blaviken.png,[],17000000 - Musicians of Blaviken_[].png
826,17010000 - Land of a Thousand Fables.png,['W'],17010000 - Land of a Thousand Fables_['W'].png
827,17020000 - Hen Gaidth Sword.png,['R'],17020000 - Hen Gaidth Sword_['R'].png
828,17030000 - Phoenix Hatchling.png,"['W', 'R']","17030000 - Phoenix Hatchling_['W', 'R'].png"
829,17040000 - Damien de la Tour.png,['W'],17040000 - Damien de la Tour_['W'].png
830,17060000 - Roderick of Dun Tynne.png,['W'],17060000 - Roderick of Dun Tynne_['W'].png
831,17070000 - Queen Adalia.png,['W'],17070000 - Queen Adalia_['W'].png
832,djaevel_oedger_by_drinke94_dd74jig-pre.jpg,['W'],djaevel_oedger_by_drinke94_dd74jig-pre_['W'].png
833,fqvye5i.jpg,['W'],fqvye5i_['W'].png
834,ft2xFL6.jpg,['W'],ft2xFL6_['W'].png
835,gAYh636.jpg,['W'],gAYh636_['W'].png
836,gP2L9eX.png,['W'],gP2L9eX_['W'].png
837,hBFEgyE.jpg,['W'],hBFEgyE_['W'].png
838,hearth_of_persia___boss_battle_illustration_by_drinke94_dd7c2s9-pre.jpg,['W'],hearth_of_persia___boss_battle_illustration_by_drinke94_dd7c2s9-pre_['W'].png
839,henfrey_the_thorn_farmer_by_drinke94_dd76qh5-fullview.jpg,['W'],henfrey_the_thorn_farmer_by_drinke94_dd76qh5-fullview_['W'].png
840,hzpiW0j.png,['W'],hzpiW0j_['W'].png
841,itxel_mother_of_chee_zoos_by_drinke94_dd95xnt-pre.jpg,[],itxel_mother_of_chee_zoos_by_drinke94_dd95xnt-pre_[].png
842,iUHa7lW.jpg,['W'],iUHa7lW_['W'].png
843,Jacques de Aldersberg.jpg,['U'],Jacques de Aldersberg_['U'].png
844,jDA92IC.jpg,['R'],jDA92IC_['R'].png
845,JEiGqeX.jpg,['W'],JEiGqeX_['W'].png
846,kBKCzYu.png,['W'],kBKCzYu_['W'].png
847,kScjNAo.jpg,['W'],kScjNAo_['W'].png
848,kU1pDQj.jpg,['W'],kU1pDQj_['W'].png
849,lHhDZoY.jpg,['W'],lHhDZoY_['W'].png
850,LZALsgw.jpg,['W'],LZALsgw_['W'].png
851,mEAxoP0.jpg,[],mEAxoP0_[].png
852,MqEuaQi.jpg,"['W', 'R']","MqEuaQi_['W', 'R'].png"
853,mqRxICA.jpg,['W'],mqRxICA_['W'].png
854,MtQOfqt.png,['W'],MtQOfqt_['W'].png
855,NaYiM95.png,['W'],NaYiM95_['W'].png
856,nCVLoBq.jpg,['W'],nCVLoBq_['W'].png
857,NUYbsSG.jpg,['W'],NUYbsSG_['W'].png
858,NYQItMj.jpg,['W'],NYQItMj_['W'].png
859,OmHV88S.jpg,['W'],OmHV88S_['W'].png
860,opHKtiB.jpg,[],opHKtiB_[].png
861,oqCKwuW.png,['W'],oqCKwuW_['W'].png
862,Otkell.jpg,['W'],Otkell_['W'].png
863,pvYi7Lr.jpg,['W'],pvYi7Lr_['W'].png
864,17080000 - Angouleme.png,['W'],17080000 - Angouleme_['W'].png
865,17100000 - Cintrian Artificer.png,['U'],17100000 - Cintrian Artificer_['U'].png
866,17110000 - Cintrian Enchantress.png,['W'],17110000 - Cintrian Enchantress_['W'].png
867,17120000 - Cintrian Knight.png,['W'],17120000 - Cintrian Knight_['W'].png
868,17130000 - Cintrian Envoy.png,['W'],17130000 - Cintrian Envoy_['W'].png
869,17140000 - Cintrian Royal Guard.png,['W'],17140000 - Cintrian Royal Guard_['W'].png
870,17150000 - Cintrian Spellweaver (Professor Blastwave).png,['W'],17150000 - Cintrian Spellweaver (Professor Blastwave)_['W'].png
871,17160000 - Coodcoodak.png,['W'],17160000 - Coodcoodak_['W'].png
872,17170000 - King Roegner.png,['W'],17170000 - King Roegner_['W'].png
873,17180000 - Vissegerd.png,['W'],17180000 - Vissegerd_['W'].png
874,17190000 - Vysogota of Corvo.png,['W'],17190000 - Vysogota of Corvo_['W'].png
875,17200000 - Windhalm of Attre.png,['W'],17200000 - Windhalm of Attre_['W'].png
876,17210000 - Dana Mèadbh.png,[],17210000 - Dana Mèadbh_[].png
877,17220000 - Dryad Grovekeeper.png,['G'],17220000 - Dryad Grovekeeper_['G'].png
878,17240000 - Dryad_s Caress.png,[],17240000 - Dryad_s Caress_[].png
879,17250000 - Weeping Willow.png,['W'],17250000 - Weeping Willow_['W'].png
880,17260000 - Dark Alley.png,[],17260000 - Dark Alley_[].png
881,17310000 - Shadowy Silhouette.png,['W'],17310000 - Shadowy Silhouette_['W'].png
882,17320000 - Shadowy Silhouette.png,['W'],17320000 - Shadowy Silhouette_['W'].png
883,17460000 - Dryad Fledgling.png,['W'],17460000 - Dryad Fledgling_['W'].png
884,17660000 - Prince Anséis.png,['W'],17660000 - Prince Anséis_['W'].png
885,17700000 - Traveling Merchant.png,['W'],17700000 - Traveling Merchant_['W'].png
886,17710000 - Pellar.png,['W'],17710000 - Pellar_['W'].png
887,17720000 - Cutthroat.png,['W'],17720000 - Cutthroat_['W'].png
888,17730000 - Oxenfurt Scholar.png,['W'],17730000 - Oxenfurt Scholar_['W'].png
889,17740000 -  Svalblod Cultist (Priestess of Coram Agh Tera)(bugged leak).jpg,['W'],17740000 -  Svalblod Cultist (Priestess of Coram Agh Tera)(bugged leak)_['W'].png
890,17740000 - Svalblod Cultist (Priestess of Coram Agh Tera).png,['W'],17740000 - Svalblod Cultist (Priestess of Coram Agh Tera)_['W'].png
891,17750000 - Primal Svagery.png,['W'],17750000 - Primal Svagery_['W'].png
892,17760000 - Bear Abomination.png,['W'],17760000 - Bear Abomination_['W'].png
893,17770000 - Knighthood.png,['W'],17770000 - Knighthood_['W'].png
894,17780000 - Duchess_s Informant.png,['W'],17780000 - Duchess_s Informant_['W'].png
895,17790000 - Deafening Sirens.png,['W'],17790000 - Deafening Sirens_['W'].png
896,pxEzw07.jpg,['W'],pxEzw07_['W'].png
897,Q5VXc9T.png,['W'],Q5VXc9T_['W'].png
898,qSljHK0.jpg,[],qSljHK0_[].png
899,qv3EOo7.jpg,['W'],qv3EOo7_['W'].png
900,Rience.jpg,['W'],Rience_['W'].png
901,RIpL9v2.jpg,['W'],RIpL9v2_['W'].png
902,S4gJ5v6.jpg,[],S4gJ5v6_[].png
903,sfczryR.jpg,['W'],sfczryR_['W'].png
904,siL3lMT.png,['W'],siL3lMT_['W'].png
905,swamp_troll_by_ewkn_ddafmfx-pre.jpg,['W'],swamp_troll_by_ewkn_ddafmfx-pre_['W'].png
906,TKFZmbr.jpg,['W'],TKFZmbr_['W'].png
907,Tq3nE1Y.jpg,['W'],Tq3nE1Y_['W'].png
908,tRCfASr.jpg,[],tRCfASr_[].png
909,TvDPReW.jpg,['W'],TvDPReW_['W'].png
910,Tyr.jpg,['W'],Tyr_['W'].png
911,v4FL0TU.jpg,['W'],v4FL0TU_['W'].png
